Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,..,..,..,38.3,..,..,..,..,54.5,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,18.5,..,..,12.4,..,..,..,14.3,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.3,25.7,32,35.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.5,40.1,30.2,26.4,27.6,34.1,35.8,35,32.4,32,30,29.8,29.4,25.7,23.5,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.6,..,..,..,..,..,15.8,13.2,10.9,9.1,7.6,6,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.9,..,..,..,..,40,..,..,..,..,31.5,..,..,..,..,..,24.3,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,28.9,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,5.9,5.6,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,14.8,14.7,15.2,14.7,14.6,14.6,15.3,15.3,15.1,15.5,14.9,15.5,15.9,16.4,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,33,..,..,35.2,36.2,..,..,..,40.1,..,..,..,38.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,..,..,..,..,12,..,..,..,..,8.2,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.4,63.1,63.3,..,63.1,59.6,59.9,60.1,57.3,51.3,..,45.1,43.3,38.9,39.1,38.6,39.5,36.4,34.6,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2,..,..,..,17.9,..,..,..,16.9,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,59,..,..,..,..,..,..,..,32.9,..,..,..,..,..,..,..,..,30.6,..,..,..,..,..,..,19.3,..,..,..,..,..,..,..,..,..,..
